StudentId,check-directory,check-files,check-makefile,make-clean,make-manual-clean,make,run-execution
2020076608,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020081830,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), ('', '', '', '', ''))","(('failed',), ('',))","(('failed',), (""make: *** No rule to make target `clean'.  Stop.\n"",))",,"(('failed',), ('make: *** No targets specified and no makefile found.  Stop.\n',))","(('failed',), ('/bin/sh: ./main: No such file or directory\n',))"
2020097010,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('fucntion a called\nfucntion b which has changed called\n',))"
2020034739,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called\n',))"
2020028377,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called\n',))"
2017069598,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020094148,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020026880,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2020026880/./week-1': 'repositories/2020026880/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020026880/./week-1': 'repositories/2020026880/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020026880/./week-1': 'repositories/2020026880/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020026880/./week-1': 'repositories/2020026880/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020026880/./week-1': 'repositories/2020026880/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2020026880/./week-1': 'repositories/2020026880/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2016056599,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2016056599/./week-1': 'repositories/2016056599/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016056599/./week-1': 'repositories/2016056599/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016056599/./week-1': 'repositories/2016056599/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016056599/./week-1': 'repositories/2016056599/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016056599/./week-1': 'repositories/2016056599/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2016056599/./week-1': 'repositories/2016056599/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2020079234,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2020079234/./week-1': 'repositories/2020079234/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020079234/./week-1': 'repositories/2020079234/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020079234/./week-1': 'repositories/2020079234/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020079234/./week-1': 'repositories/2020079234/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020079234/./week-1': 'repositories/2020079234/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2020079234/./week-1': 'repositories/2020079234/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2020087183,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b changed!\n',))"
2020048868,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called\n',))"
2020091676,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called!\nfunction b changed!\n',))"
2020028604,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('failed',), ('makefile:2: *** missing separator.  Stop.\n',))",,"(('failed',), ('makefile:2: *** missing separator.  Stop.\n',))","(('failed',), ('/bin/sh: ./main: cannot execute binary file\n',))"
2020022660,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2020022660/./week-1': 'repositories/2020022660/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020022660/./week-1': 'repositories/2020022660/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020022660/./week-1': 'repositories/2020022660/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020022660/./week-1': 'repositories/2020022660/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020022660/./week-1': 'repositories/2020022660/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2020022660/./week-1': 'repositories/2020022660/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2020015232,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2020015232/./week-1': 'repositories/2020015232/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020015232/./week-1': 'repositories/2020015232/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020015232/./week-1': 'repositories/2020015232/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020015232/./week-1': 'repositories/2020015232/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020015232/./week-1': 'repositories/2020015232/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2020015232/./week-1': 'repositories/2020015232/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2020015050,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020061176,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('Function a called\nFunction b called\n',))"
2020035114,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2020035114/./week-1': 'repositories/2020035114/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020035114/./week-1': 'repositories/2020035114/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020035114/./week-1': 'repositories/2020035114/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020035114/./week-1': 'repositories/2020035114/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020035114/./week-1': 'repositories/2020035114/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2020035114/./week-1': 'repositories/2020035114/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2016025796,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2016025796/./week-1': 'repositories/2016025796/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016025796/./week-1': 'repositories/2016025796/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016025796/./week-1': 'repositories/2016025796/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016025796/./week-1': 'repositories/2016025796/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2016025796/./week-1': 'repositories/2016025796/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2016025796/./week-1': 'repositories/2016025796/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2020061176,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('failed',), ('/bin/sh: ./main: No such file or directory\n',))"
2020018159,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b is changed!\n',))"
2020090791,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('funtion a called\nfuntion b changed!\n',))"
2020031112,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020014975,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction_b changed!\n',))"
2020008886,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020056480,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called!\nfunction b called!\n',))"
2020063045,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function A called!\nfunction B is changed!\n',))"
2020078768,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.0 main\n',))",,"(('pass',), ('g++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020049861,"(('failed',), ('',))","(('failed', 'failed', 'failed', 'failed', 'failed'), (""[Errno 2] No such file or directory: 'repositories/2020049861/./week-1': 'repositories/2020049861/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020049861/./week-1': 'repositories/2020049861/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020049861/./week-1': 'repositories/2020049861/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020049861/./week-1': 'repositories/2020049861/./week-1'"", ""[Errno 2] No such file or directory: 'repositories/2020049861/./week-1': 'repositories/2020049861/./week-1'""))","(('failed',), (""[Errno 2] No such file or directory: 'repositories/2020049861/./week-1': 'repositories/2020049861/./week-1'"",))","(('pass',), ('failed',))",,"(('pass',), ('failed',))","(('pass',), ('failed',))"
2020070837,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b changed!\n',))"
